Class,X.0,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9
4,-0.7029725688542385,1.9717748599679779,2.2361795660702986,2.2718962024223925,1.4567304234533365,2.5954759865956563,1.7728672418029487,1.4522247988144457,2.337475537416187,4.849690102226129
2,-0.6930401212652136,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.6819580251159655,1.2622267939204916,-0.04923610416956831,0.2627829875913686,2.155429074590014,-0.10545356979565897,1.7728672418029487,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
4,-0.6725012385721941,1.9717748599679779,1.5832036602874793,0.2627829875913686,0.4086824467483202,0.3447013562695602,1.7728672418029487,-0.18182715767693225,2.337475537416187,1.3842968957879989
2,-0.6621044168101758,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.6607306432150704,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.6603081917104723,0.9074527608967485,1.5832036602874793,1.2673395950068806,1.1073810978849976,0.3447013562695602,-0.14958190382188638,1.8607377879372904,1.6818304482764517,1.3842968957879989
2,-0.6499355561032973,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.3996892806423522,0.6351988205687567,-0.6129273637126224,-0.3483997074310662
2,-0.6316862960687869,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.6267232970949201,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.6209266819841175,1.2622267939204916,0.9302277545046603,0.2627829875913686,2.5047784001583526,3.0456309126608754,-0.698853088286125,-0.18182715767693225,0.6983628145668486,-0.3483997074310662
2,-0.617582542974436,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.6008215376679564,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.5970662340259371,0.19790469484926235,0.6037398016132508,0.597635190063206,-0.2900162043883573,0.7948562823347795,1.7728672418029487,0.22668583144591223,0.04271772542711312,-0.3483997074310662
4,-0.5924531280921382,0.5526787278730054,1.5832036602874793,1.2673395950068806,1.8060797490216751,1.2450112083999987,1.2235960573387101,1.8607377879372904,2.0096529928463194,-0.3483997074310662
2,-0.577370641931791,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,0.7948562823347795,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.57278978420445,-0.15686933817448073,0.2772518487218412,0.2627829875913686,0.4086824467483202,1.2450112083999987,0.3996892806423522,1.4522247988144457,0.04271772542711312,-0.3483997074310662
4,-0.5576347395795725,0.9074527608967485,0.9302277545046603,-0.07206921488046872,-0.2900162043883573,0.7948562823347795,1.7728672418029487,1.4522247988144457,0.37054026999698086,2.539427964600709
2,-0.5531877119090318,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.5528910284096193,0.19790469484926235,0.2772518487218412,0.9324873925350433,2.5047784001583526,-0.5556084958608782,1.7728672418029487,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
2,-0.5421378639662415,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.5375328200840572,-0.5116433711982238,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,0.04271772542711312,-0.3483997074310662
4,-0.5221246270384854,1.9717748599679779,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,1.7728672418029487,0.6351988205687567,0.37054026999698086,-0.3483997074310662
2,-0.5169133168748931,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.5106813509769091,1.2622267939204916,2.2361795660702986,-0.07206921488046872,-0.2900162043883573,1.2450112083999987,0.12505368841023293,-0.18182715767693225,2.337475537416187,-0.3483997074310662
4,-0.5102975973200604,1.9717748599679779,0.2772518487218412,0.9324873925350433,0.4086824467483202,0.7948562823347795,1.7728672418029487,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,-1.6129443966308912,1.9717748599679779,0.2772518487218412,1.2673395950068806,-0.2900162043883573,-0.5556084958608782,1.2235960573387101,1.0437118096916012,-0.6129273637126224,-0.3483997074310662
2,-0.5026628344411589,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,0.22916582697528878
2,-0.4944524410769844,0.19790469484926235,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
4,-0.47003732396772857,0.19790469484926235,0.2772518487218412,0.9324873925350433,1.1073810978849976,0.3447013562695602,1.7728672418029487,0.22668583144591223,0.04271772542711312,-0.3483997074310662
4,-0.4693810729663108,1.2622267939204916,0.9302277545046603,1.2673395950068806,0.05933312117998144,-0.10545356979565897,1.7728672418029487,-0.18182715767693225,0.37054026999698086,0.22916582697528878
2,-0.4578861997744019,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.4504965232645803,0.5526787278730054,0.6037398016132508,0.597635190063206,1.8060797490216751,0.3447013562695602,1.7728672418029487,-0.18182715767693225,0.37054026999698086,-0.3483997074310662
2,-0.44871964708875145,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.6008215376679564,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.4358300389675395,1.2622267939204916,0.6037398016132508,0.597635190063206,0.758031772316659,-0.5556084958608782,1.7728672418029487,0.22668583144591223,0.04271772542711312,-0.3483997074310662
4,-0.4302043393509635,1.9717748599679779,-0.04923610416956831,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,1.7728672418029487,1.4522247988144457,1.0261853591367163,-0.3483997074310662
2,-0.4298947565689679,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.4231855172154074,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.42214390014681813,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.4093768352101461,0.9074527608967485,0.9302277545046603,0.2627829875913686,1.8060797490216751,3.0456309126608754,1.7728672418029487,2.269250777060135,0.6983628145668486,0.8067313613816438
2,-0.4027756273482194,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.396701677661879,0.19790469484926235,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,0.04271772542711312,-0.3483997074310662
2,-0.39576970449524645,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,0.04271772542711312,-0.3483997074310662
4,-0.39422501540591437,-0.5116433711982238,0.2772518487218412,0.2627829875913686,2.5047784001583526,0.7948562823347795,-0.698853088286125,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
4,-0.3936751834858076,-0.15686933817448073,-0.37572405706097783,-0.07206921488046872,0.758031772316659,-0.10545356979565897,1.2235960573387101,1.4522247988144457,1.0261853591367163,-0.3483997074310662
2,-0.3874416051775007,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.38639515087794274,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.37067415022972955,-0.5116433711982238,0.2772518487218412,0.597635190063206,0.05933312117998144,1.6951661344652178,-0.14958190382188638,0.22668583144591223,1.0261853591367163,-0.3483997074310662
4,-0.36422612134847776,-0.8664174042219669,1.25671570739607,2.2718962024223925,2.5047784001583526,1.6951661344652178,1.7728672418029487,0.22668583144591223,2.0096529928463194,1.3842968957879989
2,-0.3566590797031378,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.3530311564766271,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
4,-0.35078990612780486,0.19790469484926235,-0.04923610416956831,-0.07206921488046872,-0.639365529956696,-0.10545356979565897,-0.14958190382188638,-0.18182715767693225,0.04271772542711312,0.8067313613816438
4,-0.35048999780774664,1.2622267939204916,2.2361795660702986,2.2718962024223925,1.4567304234533365,3.0456309126608754,1.7728672418029487,1.4522247988144457,0.04271772542711312,3.694559033413419
4,-0.3392434358055634,1.2622267939204916,2.2361795660702986,0.597635190063206,0.05933312117998144,2.145321060530437,0.12505368841023293,0.22668583144591223,2.337475537416187,0.8067313613816438
4,-0.3275953836329796,1.9717748599679779,-0.04923610416956831,0.597635190063206,0.4086824467483202,-0.10545356979565897,0.9489604651065908,-0.18182715767693225,0.6983628145668486,0.8067313613816438
4,-0.32156174420471145,0.5526787278730054,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,1.7728672418029487,1.8607377879372904,2.337475537416187,4.849690102226129
4,-0.3205104526741848,-0.5116433711982238,2.2361795660702986,-0.07206921488046872,2.5047784001583526,1.2450112083999987,1.7728672418029487,0.6351988205687567,-0.6129273637126224,1.3842968957879989
2,-0.30402194471227423,-0.5116433711982238,-0.37572405706097783,-0.406921417352306,-0.639365529956696,0.3447013562695602,-0.14958190382188638,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.30345115145796986,-0.15686933817448073,0.2772518487218412,0.2627829875913686,-0.2900162043883573,-0.5556084958608782,-0.14958190382188638,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.2907437457032449,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.2895054145752626,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-1.5817765050893569,0.5526787278730054,2.2361795660702986,2.2718962024223925,2.5047784001583526,2.145321060530437,1.7728672418029487,1.4522247988144457,2.337475537416187,3.116993499007064
4,-1.4776518836678527,0.19790469484926235,1.5832036602874793,1.6021917974787179,2.5047784001583526,0.7948562823347795,1.7728672418029487,1.8607377879372904,2.337475537416187,0.8067313613816438
2,-1.1842754378276739,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-1.0450389692148374,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.9419043677315901,-0.15686933817448073,-0.04923610416956831,-0.406921417352306,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.9404677101338919,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.9404677101338919,-0.15686933817448073,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.8953379576064211,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.8320685889463967,-0.5116433711982238,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.7099172201149415,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.7030241659845712,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.6812050294951741,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.6755470816721403,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,0.4086824467483202,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,-0.6300384127187896,0.19790469484926235,-0.04923610416956831,0.2627829875913686,-0.639365529956696,0.3447013562695602,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.43740213903236086,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.37133362605179304,1.9717748599679779,0.9302277545046603,-0.07206921488046872,1.1073810978849976,0.3447013562695602,1.7728672418029487,1.4522247988144457,1.6818304482764517,1.3842968957879989
2,-0.11966701044422735,-0.5116433711982238,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,-0.08781706933610883,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.08158510343812483,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.009087910500179998,-0.5116433711982238,-0.04923610416956831,-0.406921417352306,-0.2900162043883573,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,-0.28510481914275465,0.8067313613816438
4,0.005664031543974118,0.9074527608967485,0.9302277545046603,0.9324873925350433,0.05933312117998144,-0.5556084958608782,1.7728672418029487,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
2,0.0610293648011738,0.19790469484926235,-0.04923610416956831,-0.07206921488046872,-0.2900162043883573,-0.10545356979565897,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.0610293648011738,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.0644879849437807,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.4242174960540057,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.08818396704902597,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.12095298204119385,1.9717748599679779,1.5832036602874793,1.2673395950068806,0.4086824467483202,-0.10545356979565897,1.7728672418029487,1.4522247988144457,2.0096529928463194,-0.3483997074310662
2,0.12785893545414742,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.1314546104742003,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.13170937130521748,-1.22119143724571,-0.37572405706097783,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.1476286984231466,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.16038125166691258,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.19275200130932574,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.19309383229777918,-0.5116433711982238,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.20895833746472994,-1.22119143724571,-0.37572405706097783,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.21694138097337645,-0.5116433711982238,2.2361795660702986,1.6021917974787179,1.4567304234533365,1.2450112083999987,1.4982316495708294,2.269250777060135,0.04271772542711312,3.694559033413419
2,0.22100304257674558,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.23586785334350227,0.19790469484926235,-0.04923610416956831,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.23635641367133906,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.12505368841023293,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.23673855491786483,-1.22119143724571,-0.37572405706097783,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.28510481914275465,-0.3483997074310662
2,0.24703540723986378,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2501376847011112,-0.15686933817448073,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.25449280498324695,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2581739377504132,-0.8664174042219669,-0.04923610416956831,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.2595235251906752,-0.5116433711982238,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2600830315727193,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.2610698266903302,1.9717748599679779,2.2361795660702986,2.2718962024223925,1.1073810978849976,2.145321060530437,0.12505368841023293,1.8607377879372904,0.6983628145668486,-0.3483997074310662
2,0.26152452640138624,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.2615777359420417,1.2622267939204916,0.6037398016132508,0.9324873925350433,-0.2900162043883573,-0.10545356979565897,1.7728672418029487,1.0437118096916012,1.0261853591367163,-0.3483997074310662
2,0.2620356604737435,-0.5116433711982238,-0.04923610416956831,-0.406921417352306,1.1073810978849976,-0.10545356979565897,-0.14958190382188638,-0.18182715767693225,0.6983628145668486,-0.3483997074310662
4,0.26222108766087626,1.2622267939204916,1.25671570739607,1.6021917974787179,0.758031772316659,3.0456309126608754,1.7728672418029487,1.4522247988144457,-0.28510481914275465,-0.3483997074310662
2,0.26322078206107036,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.263817373880541,0.19790469484926235,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.28510481914275465,0.22916582697528878
2,0.28504959301240473,-0.8664174042219669,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,0.7948562823347795,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.28807931200912196,-0.5116433711982238,-0.37572405706097783,-0.406921417352306,0.05933312117998144,-0.5556084958608782,-0.14958190382188638,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.2910074491554968,1.9717748599679779,2.2361795660702986,2.2718962024223925,1.4567304234533365,3.0456309126608754,1.7728672418029487,1.8607377879372904,-0.28510481914275465,-0.3483997074310662
2,0.2917298089801532,-0.15686933817448073,-0.04923610416956831,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
2,0.29199908150407644,0.19790469484926235,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.29219740797379234,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.2931825906810804,1.6170008269442346,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,1.7728672418029487,2.6777637661829794,2.337475537416187,-0.3483997074310662
2,0.29319387755334064,0.19790469484926235,-0.04923610416956831,0.9324873925350433,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.3054449711866867,1.2622267939204916,1.25671570739607,1.6021917974787179,-0.2900162043883573,0.3447013562695602,-0.4242174960540057,0.6351988205687567,2.337475537416187,-0.3483997074310662
2,0.3149340059369159,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.321467492565281,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.321467492565281,-1.22119143724571,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.321467492565281,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,0.3447013562695602,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,0.32394737964189146,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.34943958684684023,-0.5116433711982238,-0.37572405706097783,-0.406921417352306,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.34943958684684023,0.5526787278730054,1.9096916131788888,1.2673395950068806,0.758031772316659,0.7948562823347795,1.2235960573387101,0.22668583144591223,-0.28510481914275465,-0.3483997074310662
4,0.35125032363944986,1.9717748599679779,1.5832036602874793,2.2718962024223925,-0.639365529956696,-0.10545356979565897,1.7728672418029487,0.6351988205687567,-0.6129273637126224,-0.3483997074310662
4,0.3522564676809355,1.9717748599679779,2.2361795660702986,2.2718962024223925,-0.639365529956696,1.2450112083999987,-0.698853088286125,-0.5903401467997768,1.6818304482764517,-0.3483997074310662
2,-0.8858311863426401,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.8355223718580349,-0.15686933817448073,-0.7022120099523874,-0.07206921488046872,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.8226698491742496,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.7555161840463743,1.9717748599679779,0.2772518487218412,-0.07206921488046872,2.5047784001583526,0.3447013562695602,1.7728672418029487,2.6777637661829794,-0.6129273637126224,-0.3483997074310662
2,-0.6430457267935727,0.19790469484926235,-0.37572405706097783,-0.406921417352306,0.4086824467483202,-0.5556084958608782,0.12505368841023293,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.552426654236626,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.14958190382188638,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.552426654236626,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.4775398692001528,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,1.1073810978849976,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.4016404904809023,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.04334679263070164,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.028815750800783954,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
